ID;UF;LON;LAT;ANNUAL;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC
36769;Pernambuco;-36.849;-9.3005;135.0;155.0;136.0;150.0;134.0;113.0;98.7;103.0;120.0;134.0;156.0;162.0;161.0
36770;Pernambuco;-36.749;-9.3005;138.0;156.0;138.0;152.0;135.0;115.0;102.0;108.0;127.0;138.0;156.0;163.0;164.0
36771;Pernambuco;-36.649;-9.3005;134.0;155.0;135.0;148.0;129.0;106.0;94.3;101.0;119.0;134.0;155.0;164.0;162.0
36772;Pernambuco;-36.549;-9.3005;129.0;149.0;132.0;145.0;128.0;104.0;90.5;95.7;113.0;126.0;148.0;161.0;158.0
36773;Pernambuco;-36.449;-9.3005;132.0;152.0;136.0;149.0;128.0;108.0;96.2;102.0;118.0;129.0;152.0;160.0;158.0
37109;Pernambuco;-40.649;-9.2005;140.0;156.0;131.0;146.0;129.0;119.0;110.0;120.0;143.0;151.0;164.0;156.0;153.0
37110;Pernambuco;-40.549;-9.2005;141.0;158.0;133.0;148.0;130.0;119.0;111.0;120.0;144.0;152.0;164.0;157.0;154.0
37111;Pernambuco;-40.449;-9.2005;138.0;155.0;128.0;144.0;127.0;117.0;108.0;115.0;140.0;150.0;162.0;154.0;150.0
37112;Pernambuco;-40.349;-9.2005;140.0;159.0;132.0;148.0;131.0;118.0;108.0;119.0;140.0;150.0;164.0;159.0;155.0
37113;Pernambuco;-40.249;-9.2005;134.0;150.0;126.0;141.0;122.0;111.0;104.0;114.0;136.0;148.0;158.0;152.0;149.0
37132;Pernambuco;-38.349;-9.2005;144.0;166.0;145.0;160.0;139.0;118.0;107.0;115.0;135.0;147.0;168.0;168.0;165.0
37133;Pernambuco;-38.249;-9.2005;142.0;163.0;142.0;156.0;136.0;116.0;104.0;116.0;133.0;147.0;166.0;167.0;163.0
37134;Pernambuco;-38.149;-9.2005;137.0;156.0;135.0;151.0;131.0;112.0;99.9;107.0;130.0;143.0;161.0;162.0;160.0
37135;Pernambuco;-38.049;-9.2005;137.0;155.0;135.0;152.0;130.0;111.0;101.0;107.0;129.0;140.0;159.0;164.0;161.0
37136;Pernambuco;-37.949;-9.2005;142.0;159.0;139.0;154.0;135.0;117.0;107.0;114.0;137.0;145.0;164.0;166.0;163.0
37143;Pernambuco;-37.249;-9.2005;140.0;160.0;140.0;153.0;135.0;116.0;103.0;110.0;124.0;141.0;165.0;164.0;165.0
37144;Pernambuco;-37.149;-9.2005;140.0;160.0;141.0;153.0;135.0;116.0;103.0;112.0;128.0;144.0;164.0;166.0;164.0
37145;Pernambuco;-37.049;-9.2005;136.0;158.0;137.0;151.0;133.0;112.0;99.3;106.0;123.0;136.0;157.0;162.0;161.0
37146;Pernambuco;-36.949;-9.2005;135.0;156.0;135.0;147.0;131.0;112.0;98.3;104.0;123.0;138.0;154.0;159.0;158.0
37147;Pernambuco;-36.849;-9.2005;135.0;152.0;132.0;144.0;130.0;113.0;101.0;111.0;128.0;138.0;154.0;161.0;158.0
37148;Pernambuco;-36.749;-9.2005;134.0;152.0;130.0;143.0;130.0;111.0;99.2;108.0;126.0;137.0;155.0;161.0;158.0
37149;Pernambuco;-36.649;-9.2005;135.0;154.0;133.0;144.0;128.0;109.0;98.9;107.0;126.0;139.0;156.0;166.0;161.0
37150;Pernambuco;-36.549;-9.2005;131.0;149.0;133.0;143.0;127.0;110.0;97.1;104.0;121.0;133.0;147.0;155.0;156.0
37151;Pernambuco;-36.449;-9.2005;133.0;154.0;134.0;146.0;126.0;108.0;97.6;103.0;122.0;131.0;152.0;162.0;160.0
37152;Pernambuco;-36.349;-9.2005;131.0;150.0;134.0;148.0;128.0;109.0;94.7;101.0;118.0;127.0;147.0;157.0;156.0
37153;Pernambuco;-36.249;-9.2005;130.0;148.0;133.0;146.0;127.0;107.0;93.8;99.1;117.0;127.0;145.0;156.0;155.0
37485;Pernambuco;-40.849;-9.1005;139.0;153.0;128.0;141.0;127.0;120.0;110.0;121.0;144.0;153.0;163.0;153.0;150.0
37486;Pernambuco;-40.749;-9.1005;139.0;155.0;129.0;144.0;126.0;117.0;109.0;119.0;143.0;151.0;163.0;153.0;151.0
37487;Pernambuco;-40.649;-9.1005;139.0;156.0;130.0;145.0;128.0;118.0;110.0;120.0;144.0;151.0;164.0;155.0;152.0
37488;Pernambuco;-40.549;-9.1005;139.0;157.0;131.0;146.0;128.0;117.0;110.0;119.0;142.0;151.0;163.0;156.0;153.0
37489;Pernambuco;-40.449;-9.1005;138.0;154.0;129.0;144.0;129.0;115.0;108.0;117.0;142.0;151.0;163.0;155.0;151.0
37490;Pernambuco;-40.349;-9.1005;140.0;159.0;133.0;149.0;130.0;116.0;109.0;118.0;140.0;150.0;164.0;159.0;155.0
37491;Pernambuco;-40.249;-9.1005;137.0;153.0;129.0;146.0;126.0;111.0;104.0;114.0;136.0;147.0;160.0;157.0;154.0
37492;Pernambuco;-40.149;-9.1005;137.0;155.0;131.0;146.0;128.0;113.0;106.0;115.0;137.0;147.0;162.0;157.0;153.0
37493;Pernambuco;-40.049;-9.1005;139.0;154.0;131.0;145.0;129.0;115.0;108.0;117.0;142.0;148.0;163.0;158.0;156.0
37494;Pernambuco;-39.949;-9.1005;138.0;152.0;131.0;145.0;128.0;116.0;108.0;118.0;141.0;148.0;162.0;157.0;155.0
37510;Pernambuco;-38.349;-9.1005;142.0;163.0;141.0;157.0;137.0;116.0;104.0;113.0;134.0;146.0;165.0;166.0;164.0
37511;Pernambuco;-38.249;-9.1005;142.0;162.0;139.0;151.0;135.0;118.0;107.0;115.0;137.0;149.0;167.0;165.0;161.0
37512;Pernambuco;-38.149;-9.1005;143.0;164.0;143.0;155.0;135.0;117.0;106.0;113.0;135.0;149.0;169.0;169.0;164.0
37513;Pernambuco;-38.049;-9.1005;136.0;157.0;136.0;152.0;129.0;109.0;96.9;106.0;126.0;139.0;161.0;164.0;160.0
37514;Pernambuco;-37.949;-9.1005;138.0;159.0;135.0;151.0;132.0;110.0;100.0;108.0;128.0;141.0;164.0;165.0;161.0
37520;Pernambuco;-37.349;-9.1005;146.0;165.0;144.0;159.0;139.0;123.0;109.0;119.0;137.0;150.0;170.0;170.0;169.0
37521;Pernambuco;-37.249;-9.1005;138.0;158.0;136.0;149.0;134.0;113.0;101.0;106.0;125.0;143.0;164.0;167.0;163.0
37522;Pernambuco;-37.149;-9.1005;137.0;157.0;136.0;148.0;134.0;114.0;98.1;108.0;123.0;142.0;163.0;165.0;162.0
37523;Pernambuco;-37.049;-9.1005;133.0;158.0;135.0;149.0;131.0;108.0;93.3;98.0;114.0;130.0;157.0;162.0;162.0
37524;Pernambuco;-36.949;-9.1005;130.0;153.0;131.0;147.0;129.0;105.0;91.1;96.5;112.0;128.0;152.0;160.0;159.0
37525;Pernambuco;-36.849;-9.1005;134.0;154.0;133.0;147.0;130.0;111.0;98.4;103.0;118.0;135.0;155.0;160.0;159.0
37526;Pernambuco;-36.749;-9.1005;132.0;153.0;132.0;145.0;128.0;105.0;92.6;99.8;121.0;135.0;156.0;163.0;161.0
37527;Pernambuco;-36.649;-9.1005;137.0;157.0;137.0;149.0;131.0;111.0;100.0;107.0;125.0;138.0;156.0;165.0;163.0
37528;Pernambuco;-36.549;-9.1005;133.0;154.0;136.0;146.0;128.0;109.0;96.3;103.0;120.0;131.0;153.0;164.0;160.0
37529;Pernambuco;-36.449;-9.1005;135.0;155.0;138.0;151.0;130.0;109.0;96.1;104.0;121.0;134.0;154.0;165.0;162.0
37530;Pernambuco;-36.349;-9.1005;132.0;155.0;136.0;151.0;129.0;109.0;96.3;101.0;116.0;130.0;148.0;159.0;158.0
37531;Pernambuco;-36.249;-9.1005;131.0;153.0;136.0;148.0;128.0;107.0;95.1;98.7;118.0;129.0;145.0;156.0;155.0
37532;Pernambuco;-36.149;-9.1005;126.0;145.0;130.0;141.0;126.0;106.0;92.4;96.5;112.0;123.0;142.0;151.0;149.0
37864;Pernambuco;-40.849;-9.0005;138.0;151.0;128.0;141.0;127.0;118.0;110.0;121.0;144.0;152.0;163.0;152.0;148.0
37865;Pernambuco;-40.749;-9.0005;138.0;154.0;128.0;142.0;127.0;118.0;108.0;119.0;143.0;151.0;163.0;153.0;149.0
37866;Pernambuco;-40.649;-9.0005;138.0;155.0;129.0;144.0;128.0;117.0;108.0;116.0;142.0;151.0;164.0;154.0;150.0
37867;Pernambuco;-40.549;-9.0005;139.0;155.0;131.0;145.0;129.0;117.0;108.0;117.0;141.0;151.0;164.0;154.0;150.0
37868;Pernambuco;-40.449;-9.0005;138.0;155.0;131.0;145.0;128.0;117.0;108.0;116.0;140.0;150.0;163.0;154.0;151.0
37869;Pernambuco;-40.349;-9.0005;138.0;153.0;130.0;143.0;129.0;115.0;107.0;116.0;141.0;150.0;163.0;154.0;151.0
37870;Pernambuco;-40.249;-9.0005;137.0;151.0;127.0;141.0;126.0;115.0;111.0;120.0;140.0;149.0;161.0;151.0;150.0
37871;Pernambuco;-40.149;-9.0005;138.0;152.0;128.0;144.0;129.0;116.0;109.0;117.0;140.0;149.0;162.0;155.0;151.0
37872;Pernambuco;-40.049;-9.0005;138.0;154.0;130.0;145.0;129.0;115.0;109.0;116.0;139.0;149.0;163.0;157.0;153.0
37873;Pernambuco;-39.949;-9.0005;138.0;154.0;131.0;147.0;128.0;115.0;107.0;115.0;139.0;148.0;162.0;158.0;155.0
37874;Pernambuco;-39.849;-9.0005;138.0;150.0;129.0;146.0;129.0;116.0;107.0;116.0;140.0;147.0;162.0;157.0;156.0
37886;Pernambuco;-38.649;-9.0005;143.0;161.0;136.0;155.0;135.0;118.0;108.0;119.0;135.0;147.0;165.0;166.0;164.0
37887;Pernambuco;-38.549;-9.0005;148.0;167.0;144.0;161.0;140.0;123.0;112.0;121.0;143.0;152.0;171.0;171.0;168.0
37888;Pernambuco;-38.449;-9.0005;149.0;169.0;145.0;161.0;143.0;126.0;115.0;126.0;145.0;153.0;171.0;170.0;167.0
37889;Pernambuco;-38.349;-9.0005;149.0;168.0;145.0;162.0;143.0;123.0;112.0;122.0;142.0;155.0;173.0;169.0;166.0
37890;Pernambuco;-38.249;-9.0005;145.0;163.0;141.0;157.0;138.0;117.0;107.0;118.0;144.0;153.0;171.0;170.0;165.0
37891;Pernambuco;-38.149;-9.0005;140.0;159.0;136.0;151.0;132.0;114.0;102.0;112.0;133.0;148.0;165.0;166.0;161.0
37892;Pernambuco;-38.049;-9.0005;140.0;157.0;136.0;151.0;131.0;115.0;106.0;117.0;136.0;147.0;166.0;164.0;159.0
37893;Pernambuco;-37.949;-9.0005;140.0;161.0;137.0;153.0;133.0;115.0;104.0;113.0;132.0;146.0;164.0;166.0;161.0
37894;Pernambuco;-37.849;-9.0005;139.0;162.0;138.0;152.0;133.0;111.0;100.0;108.0;129.0;141.0;162.0;165.0;162.0
37895;Pernambuco;-37.749;-9.0005;139.0;160.0;138.0;154.0;134.0;112.0;100.0;107.0;128.0;142.0;162.0;165.0;161.0
37896;Pernambuco;-37.649;-9.0005;140.0;161.0;140.0;154.0;134.0;113.0;100.0;110.0;131.0;142.0;164.0;167.0;163.0
37897;Pernambuco;-37.549;-9.0005;140.0;163.0;143.0;155.0;134.0;114.0;101.0;110.0;127.0;141.0;165.0;168.0;165.0
37898;Pernambuco;-37.449;-9.0005;140.0;163.0;140.0;155.0;136.0;113.0;99.2;112.0;128.0;143.0;165.0;167.0;164.0
37899;Pernambuco;-37.349;-9.0005;139.0;163.0;139.0;155.0;136.0;113.0;100.0;107.0;126.0;140.0;162.0;165.0;164.0
37900;Pernambuco;-37.249;-9.0005;141.0;161.0;140.0;153.0;136.0;116.0;101.0;112.0;132.0;145.0;165.0;166.0;164.0
37901;Pernambuco;-37.149;-9.0005;140.0;158.0;138.0;150.0;135.0;115.0;101.0;109.0;130.0;145.0;164.0;166.0;164.0
37902;Pernambuco;-37.049;-9.0005;141.0;160.0;139.0;151.0;136.0;114.0;103.0;113.0;132.0;147.0;166.0;166.0;164.0
37903;Pernambuco;-36.949;-9.0005;140.0;161.0;137.0;151.0;135.0;117.0;103.0;112.0;133.0;145.0;163.0;164.0;163.0
37904;Pernambuco;-36.849;-9.0005;134.0;152.0;128.0;140.0;129.0;110.0;98.4;106.0;129.0;141.0;157.0;160.0;154.0
37905;Pernambuco;-36.749;-9.0005;137.0;157.0;134.0;146.0;132.0;113.0;99.6;108.0;127.0;141.0;159.0;165.0;162.0
37906;Pernambuco;-36.649;-9.0005;134.0;153.0;133.0;144.0;130.0;108.0;95.3;104.0;124.0;134.0;156.0;164.0;160.0
37907;Pernambuco;-36.549;-9.0005;135.0;157.0;137.0;147.0;131.0;111.0;97.0;103.0;122.0;135.0;154.0;165.0;163.0
37908;Pernambuco;-36.449;-9.0005;134.0;157.0;136.0;150.0;130.0;108.0;98.1;104.0;121.0;134.0;151.0;162.0;160.0
37909;Pernambuco;-36.349;-9.0005;133.0;155.0;138.0;149.0;130.0;110.0;94.6;98.5;115.0;130.0;151.0;161.0;159.0
37910;Pernambuco;-36.249;-9.0005;129.0;150.0;132.0;144.0;128.0;105.0;94.9;97.8;115.0;128.0;145.0;156.0;156.0
37911;Pernambuco;-36.149;-9.0005;131.0;151.0;134.0;147.0;128.0;109.0;96.0;102.0;119.0;128.0;145.0;156.0;155.0
38243;Pernambuco;-40.949;-8.9005;137.0;150.0;126.0;140.0;124.0;117.0;110.0;121.0;144.0;153.0;164.0;151.0;148.0
38244;Pernambuco;-40.849;-8.9005;138.0;151.0;127.0;142.0;126.0;118.0;110.0;121.0;144.0;154.0;164.0;152.0;149.0
38245;Pernambuco;-40.749;-8.9005;138.0;153.0;129.0;144.0;128.0;118.0;109.0;119.0;143.0;152.0;165.0;153.0;150.0
38246;Pernambuco;-40.649;-8.9005;139.0;153.0;131.0;144.0;128.0;117.0;110.0;118.0;143.0;152.0;164.0;153.0;151.0
38247;Pernambuco;-40.549;-8.9005;138.0;152.0;130.0;143.0;126.0;117.0;110.0;118.0;142.0;151.0;163.0;153.0;151.0
38248;Pernambuco;-40.449;-8.9005;137.0;152.0;129.0;142.0;126.0;115.0;108.0;116.0;142.0;151.0;163.0;152.0;149.0
38249;Pernambuco;-40.349;-8.9005;137.0;152.0;129.0;143.0;127.0;116.0;108.0;117.0;142.0;149.0;162.0;152.0;151.0
38250;Pernambuco;-40.249;-8.9005;136.0;149.0;126.0;142.0;126.0;115.0;107.0;115.0;139.0;147.0;160.0;152.0;150.0
38251;Pernambuco;-40.149;-8.9005;137.0;151.0;127.0;142.0;128.0;115.0;108.0;117.0;140.0;150.0;162.0;153.0;149.0
38252;Pernambuco;-40.049;-8.9005;136.0;150.0;127.0;143.0;124.0;114.0;106.0;114.0;137.0;148.0;162.0;155.0;150.0
38253;Pernambuco;-39.949;-8.9005;138.0;153.0;129.0;145.0;131.0;115.0;107.0;117.0;138.0;149.0;164.0;158.0;155.0
38254;Pernambuco;-39.849;-8.9005;138.0;154.0;129.0;144.0;129.0;116.0;107.0;116.0;139.0;148.0;164.0;158.0;156.0
38265;Pernambuco;-38.749;-8.9005;150.0;168.0;146.0;162.0;142.0;125.0;116.0;125.0;145.0;155.0;172.0;172.0;169.0
38266;Pernambuco;-38.649;-8.9005;151.0;167.0;147.0;164.0;144.0;126.0;116.0;131.0;149.0;157.0;173.0;168.0;168.0
38267;Pernambuco;-38.549;-8.9005;150.0;167.0;145.0;161.0;142.0;127.0;117.0;131.0;149.0;155.0;173.0;170.0;168.0
38268;Pernambuco;-38.449;-8.9005;147.0;165.0;143.0;157.0;140.0;122.0;112.0;121.0;142.0;153.0;170.0;168.0;165.0
38269;Pernambuco;-38.349;-8.9005;145.0;165.0;140.0;153.0;137.0;122.0;111.0;120.0;140.0;151.0;169.0;166.0;163.0
38270;Pernambuco;-38.249;-8.9005;140.0;160.0;137.0;150.0;133.0;115.0;105.0;113.0;132.0;148.0;165.0;163.0;160.0
38271;Pernambuco;-38.149;-8.9005;141.0;161.0;137.0;153.0;135.0;116.0;105.0;115.0;135.0;148.0;164.0;165.0;163.0
38272;Pernambuco;-38.049;-8.9005;139.0;157.0;135.0;150.0;131.0;114.0;104.0;114.0;130.0;146.0;163.0;164.0;161.0
38273;Pernambuco;-37.949;-8.9005;140.0;158.0;137.0;154.0;133.0;113.0;103.0;111.0;128.0;145.0;165.0;166.0;162.0
38274;Pernambuco;-37.849;-8.9005;138.0;158.0;136.0;152.0;132.0;111.0;97.4;109.0;130.0;145.0;163.0;165.0;159.0
38275;Pernambuco;-37.749;-8.9005;139.0;158.0;137.0;148.0;132.0;112.0;101.0;112.0;134.0;146.0;163.0;164.0;159.0
38276;Pernambuco;-37.649;-8.9005;145.0;166.0;142.0;156.0;139.0;119.0;107.0;118.0;138.0;149.0;169.0;168.0;165.0
38277;Pernambuco;-37.549;-8.9005;144.0;164.0;142.0;157.0;138.0;120.0;107.0;120.0;138.0;147.0;167.0;167.0;164.0
38278;Pernambuco;-37.449;-8.9005;141.0;163.0;141.0;157.0;136.0;114.0;101.0;110.0;130.0;144.0;166.0;167.0;163.0
38279;Pernambuco;-37.349;-8.9005;139.0;162.0;139.0;155.0;135.0;111.0;99.7;106.0;127.0;141.0;162.0;166.0;163.0
38280;Pernambuco;-37.249;-8.9005;136.0;159.0;137.0;151.0;133.0;110.0;95.5;104.0;123.0;138.0;160.0;163.0;162.0
38281;Pernambuco;-37.149;-8.9005;138.0;159.0;137.0;150.0;134.0;114.0;102.0;107.0;128.0;141.0;161.0;162.0;161.0
38282;Pernambuco;-37.049;-8.9005;137.0;153.0;135.0;147.0;134.0;113.0;101.0;110.0;134.0;142.0;159.0;161.0;159.0
38283;Pernambuco;-36.949;-8.9005;137.0;155.0;135.0;145.0;134.0;113.0;101.0;109.0;132.0;141.0;159.0;161.0;160.0
38284;Pernambuco;-36.849;-8.9005;136.0;153.0;133.0;145.0;133.0;113.0;100.0;109.0;127.0;143.0;160.0;163.0;158.0
38285;Pernambuco;-36.749;-8.9005;137.0;155.0;132.0;144.0;132.0;112.0;100.0;110.0;133.0;145.0;161.0;164.0;160.0
38286;Pernambuco;-36.649;-8.9005;139.0;160.0;138.0;147.0;131.0;111.0;102.0;111.0;131.0;145.0;161.0;167.0;164.0
38287;Pernambuco;-36.549;-8.9005;137.0;159.0;136.0;145.0;131.0;112.0;101.0;110.0;127.0;142.0;157.0;164.0;161.0
38288;Pernambuco;-36.449;-8.9005;135.0;156.0;135.0;147.0;129.0;110.0;97.7;107.0;127.0;139.0;154.0;162.0;160.0
38289;Pernambuco;-36.349;-8.9005;133.0;152.0;135.0;146.0;128.0;109.0;100.0;105.0;122.0;134.0;150.0;159.0;157.0
38290;Pernambuco;-36.249;-8.9005;132.0;151.0;134.0;144.0;128.0;111.0;98.9;104.0;121.0;133.0;148.0;158.0;156.0
38291;Pernambuco;-36.149;-8.9005;128.0;146.0;129.0;140.0;125.0;108.0;94.5;99.0;117.0;128.0;144.0;154.0;153.0
38292;Pernambuco;-36.049;-8.9005;128.0;147.0;129.0;140.0;123.0;105.0;94.6;99.9;118.0;126.0;146.0;155.0;151.0
38293;Pernambuco;-35.949;-8.9005;127.0;144.0;131.0;141.0;125.0;105.0;93.2;99.2;115.0;125.0;144.0;150.0;151.0
38294;Pernambuco;-35.849;-8.9005;128.0;148.0;131.0;143.0;124.0;107.0;96.4;100.0;113.0;126.0;144.0;151.0;150.0
38295;Pernambuco;-35.749;-8.9005;122.0;138.0;126.0;139.0;123.0;104.0;94.2;93.8;106.0;119.0;132.0;143.0;143.0
38296;Pernambuco;-35.649;-8.9005;125.0;142.0;129.0;141.0;125.0;106.0;94.6;95.9;111.0;124.0;137.0;146.0;146.0
38297;Pernambuco;-35.549;-8.9005;125.0;142.0;127.0;141.0;124.0;108.0;96.1;100.0;111.0;123.0;137.0;147.0;143.0
38298;Pernambuco;-35.449;-8.9005;129.0;145.0;129.0;143.0;125.0;110.0;98.1;104.0;114.0;129.0;144.0;152.0;149.0
38299;Pernambuco;-35.349;-8.9005;131.0;149.0;134.0;147.0;128.0;110.0;98.8;105.0;117.0;129.0;148.0;154.0;153.0
38300;Pernambuco;-35.249;-8.9005;132.0;150.0;137.0;151.0;130.0;112.0;99.5;105.0;117.0;129.0;148.0;156.0;154.0
38301;Pernambuco;-35.149;-8.9005;137.0;156.0;140.0;155.0;134.0;114.0;101.0;109.0;122.0;136.0;155.0;161.0;159.0
38622;Pernambuco;-41.149;-8.8005;137.0;148.0;124.0;138.0;123.0;117.0;112.0;123.0;146.0;155.0;163.0;149.0;145.0
38623;Pernambuco;-41.049;-8.8005;137.0;148.0;125.0;139.0;124.0;117.0;111.0;122.0;146.0;154.0;164.0;149.0;148.0
38624;Pernambuco;-40.949;-8.8005;139.0;152.0;128.0;143.0;126.0;119.0;111.0;122.0;145.0;154.0;165.0;152.0;150.0
38625;Pernambuco;-40.849;-8.8005;139.0;152.0;127.0;143.0;126.0;119.0;110.0;122.0;145.0;154.0;166.0;152.0;151.0
38626;Pernambuco;-40.749;-8.8005;138.0;151.0;128.0;142.0;127.0;118.0;109.0;119.0;144.0;152.0;162.0;150.0;149.0
38627;Pernambuco;-40.649;-8.8005;137.0;150.0;128.0;140.0;126.0;117.0;110.0;120.0;144.0;152.0;163.0;149.0;148.0
38628;Pernambuco;-40.549;-8.8005;138.0;151.0;128.0;141.0;127.0;119.0;110.0;119.0;143.0;151.0;164.0;153.0;149.0
38629;Pernambuco;-40.449;-8.8005;138.0;152.0;128.0;141.0;127.0;117.0;111.0;119.0;143.0;152.0;164.0;152.0;151.0
38630;Pernambuco;-40.349;-8.8005;137.0;151.0;128.0;141.0;127.0;114.0;108.0;117.0;142.0;149.0;162.0;152.0;149.0
38631;Pernambuco;-40.249;-8.8005;135.0;149.0;127.0;141.0;123.0;114.0;107.0;116.0;139.0;148.0;162.0;150.0;148.0
38632;Pernambuco;-40.149;-8.8005;135.0;148.0;126.0;140.0;124.0;114.0;106.0;113.0;136.0;148.0;160.0;153.0;147.0
38633;Pernambuco;-40.049;-8.8005;136.0;151.0;126.0;143.0;127.0;115.0;106.0;113.0;136.0;148.0;162.0;153.0;148.0
38634;Pernambuco;-39.949;-8.8005;137.0;151.0;128.0;144.0;127.0;114.0;106.0;114.0;137.0;148.0;162.0;157.0;152.0
38635;Pernambuco;-39.849;-8.8005;140.0;155.0;134.0;149.0;133.0;117.0;107.0;115.0;142.0;152.0;164.0;159.0;155.0
38636;Pernambuco;-39.749;-8.8005;140.0;158.0;131.0;150.0;131.0;115.0;106.0;115.0;138.0;148.0;165.0;162.0;160.0
38637;Pernambuco;-39.649;-8.8005;140.0;155.0;132.0;147.0;131.0;116.0;107.0;118.0;141.0;150.0;165.0;161.0;158.0
38643;Pernambuco;-39.049;-8.8005;144.0;163.0;140.0;157.0;137.0;119.0;108.0;118.0;137.0;150.0;167.0;169.0;166.0
38644;Pernambuco;-38.949;-8.8005;145.0;163.0;142.0;159.0;138.0;119.0;107.0;118.0;140.0;153.0;171.0;168.0;165.0
38645;Pernambuco;-38.849;-8.8005;151.0;168.0;144.0;161.0;143.0;126.0;116.0;131.0;149.0;157.0;174.0;170.0;168.0
38646;Pernambuco;-38.749;-8.8005;149.0;165.0;145.0;161.0;141.0;126.0;115.0;127.0;152.0;156.0;173.0;167.0;165.0
38647;Pernambuco;-38.649;-8.8005;151.0;166.0;146.0;162.0;143.0;127.0;117.0;129.0;152.0;157.0;173.0;169.0;167.0
38648;Pernambuco;-38.549;-8.8005;150.0;165.0;143.0;160.0;142.0;125.0;115.0;133.0;151.0;156.0;171.0;168.0;166.0
38649;Pernambuco;-38.449;-8.8005;146.0;165.0;141.0;155.0;138.0;122.0;110.0;121.0;144.0;153.0;170.0;168.0;164.0
38650;Pernambuco;-38.349;-8.8005;140.0;157.0;134.0;150.0;130.0;114.0;103.0;115.0;134.0;146.0;165.0;165.0;160.0
38651;Pernambuco;-38.249;-8.8005;142.0;158.0;134.0;150.0;132.0;116.0;107.0;119.0;144.0;151.0;165.0;162.0;160.0
38652;Pernambuco;-38.149;-8.8005;140.0;157.0;134.0;150.0;133.0;116.0;106.0;117.0;137.0;147.0;163.0;162.0;157.0
38653;Pernambuco;-38.049;-8.8005;140.0;158.0;137.0;153.0;133.0;116.0;105.0;115.0;133.0;147.0;164.0;163.0;159.0
38654;Pernambuco;-37.949;-8.8005;139.0;158.0;134.0;153.0;134.0;114.0;102.0;112.0;131.0;145.0;162.0;161.0;159.0
38655;Pernambuco;-37.849;-8.8005;139.0;161.0;138.0;154.0;134.0;113.0;99.2;108.0;128.0;146.0;165.0;164.0;161.0
